DOI,Field_ID
10.1057/s11231-017-9112-7,4
10.1057/s11231-017-9112-7,5
10.1177/03057356221109328,4
10.1177/03057356221109328,8
10.21505/ajge.2020.0006,4
10.21505/ajge.2020.0006,8
10.1037/vio0000362.supp,4
10.1037/vio0000362.supp,17
10.1521/JAAP.1.1994.22.2.195,9
10.1521/JAAP.1.1994.22.2.195,4
10.1521/JAAP.1.1994.22.2.195,5
10.1007/s11196-011-9224-y,23
10.1111/desc.13590,20
10.1111/desc.13590,8
10.1111/desc.13590,4
10.1111/desc.13590,5
10.1023/B:NERV.0000005909.69389.f2,4
10.1023/B:NERV.0000005909.69389.f2,18
10.1023/B:NERV.0000005909.69389.f2,5
10.1023/B:NERV.0000005909.69389.f2,21
10.1207/s15374424jccp3302_9,10
10.1207/s15374424jccp3302_9,4
10.1207/s15374424jccp3302_9,5
10.1007/s13369-021-05686-5,4
10.1007/s13369-021-05686-5,5
10.1017/S0032247400002783,2
10.1017/S0032247400002783,21
10.1007/s11218-023-09835-6,8
10.1007/s11218-023-09835-6,4
10.37296/esci.v2i1.24,4
10.37296/esci.v2i1.24,8
10.1007/s11205-012-0145-2,4
10.1109/ICIET.2010.5625676,1
10.1136/medethics-2012-101122,23
10.1136/medethics-2012-101122,4
10.1136/medethics-2012-101122,5
10.2307/632340,23
10.2307/632340,21
10.26714/jsm.5.2.2023.270-275,4
10.26714/jsm.5.2.2023.270-275,8
10.24839/2325-7342.jn24.3.159,4
10.1007/s11336-013-9385-6,12
10.1007/s11336-013-9385-6,4
10.1007/s11336-013-9385-6,1
10.1007/s11336-013-9385-6,5
10.1016/S0738-081X(00)00127-9,4
10.1016/S0738-081X(00)00127-9,5
10.1123/pes.2016-0028,4
10.1123/pes.2016-0028,5
10.1353/ari.2023.a905710,21
10.1002/jcop.22177,10
10.1002/jcop.22177,4
10.1002/jcop.22177,2
10.1002/jcop.22177,5
10.2139/ssrn.2974754,12
10.2139/ssrn.2974754,3
10.4028/www.scientific.net/AMM.519-520.1483,12
10.4028/www.scientific.net/AMM.519-520.1483,3
10.4236/ti.2016.73008,10
10.4236/ti.2016.73008,12
10.4236/ti.2016.73008,16
10.4236/ti.2016.73008,5
10.1093/ASJOF/OJAA042,12
10.1093/ASJOF/OJAA042,17
10.1093/ASJOF/OJAA042,5
10.1086/NTJ41788693,16
10.1080/10447318.2023.2300018,12
10.1080/10447318.2023.2300018,4
10.1080/10447318.2023.2300018,1
10.54254/2754-1169/2024.19266,12
10.24940/THEIJBM/2020/V8/I11/BM2011-046,10
10.24940/THEIJBM/2020/V8/I11/BM2011-046,12
10.21776/ub.jiae.2021.009.02.6,12
10.1002/pds.3489,5
10.2501/JAR-2018-046,12
10.26438/ijcse/v6si9.8387,12
10.26438/ijcse/v6si9.8387,1
10.33687/ijae.011.03.4956,15
10.47467/alkharaj.v6i6.1666,12
10.1007/BF02193335,5
10.1007/s10389-009-0278-1,2
10.1007/s10389-009-0278-1,5
10.36950/manazir.2022.4.5,22
10.1080/1051712X.2019.1565142,12
10.1080/0267257X.2019.1682031,12
10.1080/0267257X.2019.1682031,2
10.46222/ajhtl.19770720.214,10
10.46222/ajhtl.19770720.214,12
10.1021/JF0114583,15
10.1021/JF0114583,6
10.1021/JF0114583,5
10.1080/10941665.2018.1561478,12
10.33096/jmb.v11i2.936,12
10.33096/jmb.v11i2.936,16
10.26425/2658-3445-2022-5-2-35-44,8
10.26425/2658-3445-2022-5-2-35-44,16
10.21608/asnj.2022.102039.1250,12
10.21608/asnj.2022.102039.1250,5
10.1108/cpoib-02-2023-0015,12
10.1108/cpoib-02-2023-0015,4
10.1108/jhrm-08-2021-0036,12
10.1108/jhrm-08-2021-0036,5
10.1108/jhrm-08-2021-0036,21
10.3390/nu13124509,15
10.3390/nu13124509,5
10.1109/MCOM.2017.1600223CM,12
10.1109/MCOM.2017.1600223CM,1
10.1109/MCOM.2017.1600223CM,19
10.52567/pjsr.v4i1.934,12
10.52567/pjsr.v4i1.934,1
10.1136/bmj.j3939,12
10.1136/bmj.j3939,2
10.1136/bmj.j3939,5
10.1109/MILCOM.2017.8170834,1
10.1109/MILCOM.2017.8170834,3
10.32628/ijsrst2411313,12
10.1038/371007B0,12
10.1038/371007B0,5
10.1200/jco.2022.40.16_suppl.e21528,5
10.15341/jbe(2155-7950)/03.10.2019/004,12
10.15341/jbe(2155-7950)/03.10.2019/004,16
10.24818/ejis.2022.26,12
10.24818/ejis.2022.26,1
10.24132/jbt.2023.13.2.62_71,12
10.1080/08841241.2024.2400088,12
10.1080/08841241.2024.2400088,8
10.47670/wuwijar201822asg,21
10.47670/wuwijar201822asg,12
10.47670/wuwijar201822asg,3
10.1111/bph.13964,6
10.1111/bph.13964,5
10.20546/ijcmas.2019.802.005,15
10.20546/ijcmas.2019.802.005,12
10.2501/JAR-40-5-17-21,12
10.2501/JAR-40-5-17-21,1
10.47584/2025.28.1.181,12
10.5455/ijlr.20210607080358,15
10.5455/ijlr.20210607080358,12
10.38124/ijisrt/ijisrt24apr2461,12
10.1002/spip.431,12
10.1002/spip.431,1
10.1002/spip.431,16
10.1108/jima-10-2022-0271,12
10.1002/trtr.2323,8
10.1362/146934718X15434305916853,12
10.1362/146934718X15434305916853,16
10.1109/ICACCI.2014.6968582,1
10.1002/dir.4000080203,12
10.1002/dir.4000080203,8
10.2139/ssrn.3942328,12
10.2139/ssrn.3942328,16
10.24912/KN.V2I2.3886,22
10.21608/jes.2024.243231.1647,12
10.21608/jes.2024.243231.1647,2
10.1504/ijenttm.2020.10027238,12
10.1109/KBEI.2015.7436043,12
10.1109/KBEI.2015.7436043,1
10.3390/su16135729,15
10.1108/IJCHM-11-2017-0769,12
10.1108/IJCHM-11-2017-0769,8
10.1108/IJCHM-11-2017-0769,17
10.30751/KFCDA.2018.20.2.63,12
10.2501/JAR-51-2-339-341,12
10.2501/JAR-51-2-339-341,4
10.2501/JAR-51-2-339-341,1
10.1177/1470593118796697,10
10.1177/1470593118796697,12
10.1177/1470593118796697,17
10.1136/bmj.297.6653.921-e,5
10.1080/02508281.2025.2449628,12
10.1080/02508281.2025.2449628,2
10.1080/02508281.2025.2449628,19
10.1080/2573234X.2021.2007803,12
10.1080/2573234X.2021.2007803,11
10.31649/2413-4503-2023-18-2-148-154,12
10.31649/2413-4503-2023-18-2-148-154,16
10.31649/2413-4503-2023-18-2-148-154,3
10.1097/DSS.0000000000000283,5
10.3390/ijms10073235,12
10.3390/ijms10073235,2
10.3390/ijms10073235,5
10.31538/munaddhomah.v5i1.759,12
10.31538/munaddhomah.v5i1.759,8
10.1055/S-2007-979204,9
10.1055/S-2007-979204,5
10.30958/ajbe.7-4-5,12
10.30958/ajbe.7-4-5,2
10.1111/J.1365-2125.2007.02973.X,5
10.2165/11584260-000000000-00000,5
10.4103/jehp.jehp_1740_22,12
10.4103/jehp.jehp_1740_22,5
10.36276/jap.v4i1.437,12
10.36276/jap.v4i1.437,8
10.24200/jmas.vol7iss02pp32-36,12
10.1108/josm-07-2021-0263,12
10.1016/J.EURURO.2004.10.015,12
10.1016/J.EURURO.2004.10.015,5
10.1136/BMJ.332.7546.871,5
10.1016/j.dss.2007.09.001,12
10.1016/j.dss.2007.09.001,1
10.1016/j.dss.2007.09.001,16
10.1504/ijbem.2025.10060337,12
10.1158/1078-0432.CCR-20-0834,5
10.32897/JEMPER.V1I2.241,12
10.5539/ASS.V15N7P1,12
10.5539/ASS.V15N7P1,4
10.36085/jamekis.v8i1.7103,15
10.36085/jamekis.v8i1.7103,12
10.1080/14740338.2020.1737674,5
10.1080/21568316.2020.1861079,2
10.1080/21568316.2020.1861079,19
10.47134/comdev.v2i1.34,15
10.47134/comdev.v2i1.34,2
10.47134/comdev.v2i1.34,16
10.47134/comdev.v2i1.34,19
10.15649/2346075x.4117,6
10.15649/2346075x.4117,2
10.1162/REST_a_00382,12
10.1162/REST_a_00382,16
10.29244/jcs.4.2.90-107,12
10.29244/jcs.4.2.90-107,1
10.1200/JCO.2012.46.9460,5
10.1136/neurintsurg-2011-010097.62,5
10.2478/njms-2023-0010,2
10.1007/s40200-019-00449-4,5
10.3174/ajnr.A5259,5
10.3390/su14053073,10
10.3390/su14053073,12
10.3390/su14053073,2
10.1109/ICAMSE.2016.7840251,15
10.1109/ICAMSE.2016.7840251,12
10.31578/.v4i2.95,12
10.31578/.v4i2.95,2
10.5267/j.uscm.2021.12.008,12
10.46880/methoda.vol14no3.pp377-391,12
10.46880/methoda.vol14no3.pp377-391,2
10.2139/ssrn.3566192,5
10.1080/08853134.2020.1727191,10
10.1080/08853134.2020.1727191,12
10.1101/785014,4
10.1101/785014,9
10.1101/785014,5
10.1101/785014,2
10.1101/785014,12
10.18203/2394-6040.ijcmph20243321,5
10.70716/unity.v1i2.104,12
10.7895/ijadr.443,17
10.7895/ijadr.443,5
10.36710/ioc-2021-31-15,15
10.7903/cmr.22824,12
10.7903/cmr.22824,2
10.7903/cmr.22824,16
10.54254/2754-1169/22/20230312,12
10.1002/ajmg.c.30110,5
10.1002/ajmg.c.30110,18
10.1177/026839629901400403,12
10.1177/026839629901400403,1
10.1177/026839629901400403,16
10.22610/imbr.v15i4(si)i.3627,12
10.1002/hpja.453,5
10.56327/jurnalpkm.v3i2.51,1
10.36948/ijfmr.2024.v06i02.14794,12
10.1093/AJHP/49.1.140,16
10.1093/AJHP/49.1.140,5
10.1002/cncr.29448,5
10.21608/ijhth.2022.309529,12
10.1007/s10479-012-1113-6,12
10.1007/s10479-012-1113-6,1
10.1007/s10479-012-1113-6,16
10.36346/sarjet.2024.v06i04.001,12
10.36346/sarjet.2024.v06i04.001,4
10.4103/jfmpc.jfmpc_699_23,5
10.46799/ijssr.v3i8.18,18
10.15740/has/ijas/19.1/112-114,15
10.1007/s11747-011-0290-1,12
10.1007/s11747-011-0290-1,16
10.1160/TH10-01-0016,5
10.1186/s12898-016-0100-1,9
10.1186/s12898-016-0100-1,2
10.1186/s12898-016-0100-1,5
10.3390/jtaer19040168,12
10.3390/jtaer19040168,1
10.1177/004051754101100504,12
10.1177/004051754101100504,16
10.1177/004051754101100504,5
10.56028/aetr.5.1.428.2023,12
10.56028/aetr.5.1.428.2023,1
10.56028/aetr.5.1.428.2023,3
10.20448/2001.61.12.18,12
10.20448/2001.61.12.18,1
10.35620/ijm.2020.8403,12
10.35620/ijm.2020.8403,1
10.1111/ijcs.12625,12
10.1111/ijcs.12625,17
10.30560/rfm.v6n1p1,12
10.1287/mksc.2017.1046,12
10.1287/mksc.2017.1046,1
10.1287/mksc.2017.1046,16
10.18693/jksba.2022.23.4.55,12
10.18693/jksba.2022.23.4.55,5
10.33545/26180723.2024.v7.i8g.968,15
10.1002/ett.3054,1
10.22161/IJAERS.68.8,9
10.22161/IJAERS.68.8,2
10.1108/jts-02-2024-0010,2
10.1108/jts-02-2024-0010,16
10.35308/jimetera.v3i2.8012,12
10.1956/jge.v14i4.497,12
10.21776/ub.agrise.2023.023.1.14,15
10.21776/ub.agrise.2023.023.1.14,10
10.1210/jc.2014-3787,5
10.1002/j.1875-9114.1984.tb03346.x,5
10.5539/ijef.v15n11p64,10
10.5539/ijef.v15n11p64,16
10.4103/0976-500X.184768,5
10.24193/JSSPSI.2021.8.04,10
10.24193/JSSPSI.2021.8.04,12
10.24193/JSSPSI.2021.8.04,16
10.14733/cadaps.2025.s1.283-296,1
10.12681/EML.28006,23
10.12681/EML.28006,21
10.1017/S0261143010000498,22
10.61707/j5yktg91,10
10.61707/j5yktg91,17
10.2147/AHMT.S74103,8
10.2147/AHMT.S74103,4
10.2147/AHMT.S74103,5
10.32843/2663-6085.2019.12-2.06,22
10.32843/2663-6085.2019.12-2.06,8
10.32843/2663-6085.2019.12-2.06,4
10.1017/S0714980823000260,4
10.1017/S0714980823000260,5
10.1017/S0261143014000725,22
10.1017/S0261143014000725,21
10.23919/eusipco55093.2022.9909894,1
10.23919/eusipco55093.2022.9909894,13
10.23919/eusipco55093.2022.9909894,3
10.31763/viperarts.v5i1.910,22
10.1016/j.spp.2019.01.002,4
10.1016/j.spp.2019.01.002,5
10.1134/S0362119718030131,4
10.1134/S0362119718030131,11
10.34117/bjdv8n4-579,20
10.34117/bjdv8n4-579,8
10.1080/10457097.2021.1997529,22
10.1080/10457097.2021.1997529,23
10.1109/MMSP53017.2021.9733502,1
10.1109/MMSP53017.2021.9733502,3
10.1016/j.jpainsymman.2018.10.278,5
10.1002/hast.1111,10
10.1002/hast.1111,23
10.1002/hast.1111,5
10.1006/PMED.1998.0293,4
10.1006/PMED.1998.0293,5
10.1136/bmj.e3814,5
10.1007/s41297-021-00138-4,10
10.1007/s41297-021-00138-4,22
10.1007/s41297-021-00138-4,8
10.5753/IHC.2018.4233,10
10.5753/IHC.2018.4233,22
10.5753/IHC.2018.4233,1
10.1145/3205651.3205693,1
10.2153/0120040011002,22
10.2153/0120040011002,21
10.2307/1002503,12
10.2307/1002503,22
10.34012/jukep.v4i1.1508,5
10.1109/MPRV.2006.81,1
10.3390/ijerph191911854,5
10.18231/j.ijcap.2022.028,4
10.18231/j.ijcap.2022.028,5
10.3389/fpsyg.2022.1017039,5
10.1017/S0009640709000870,21
10.1109/mpel.2024.3357328,2
10.1109/mpel.2024.3357328,3
10.1017/S1355771898009066,22
10.1017/S1355771898009066,1
10.1016/j.disc.2008.05.003,1
10.1016/j.disc.2008.05.003,11
10.3205/hta000063,5
10.1017/S0261143000007807,22
10.1017/S0261143000007807,21
10.1109/ISM55400.2022.00050,1
10.2989/18121004.2022.2134471,22
10.2989/18121004.2022.2134471,8
10.1093/icesjms/fsy188,9
10.1093/icesjms/fsy188,2
10.5507/mo.2010.026,20
10.5507/mo.2010.026,22
10.1017/S0040298200052475,10
10.1017/S0040298200052475,22
10.1080/19376529.2020.1732392,17
10.1080/19376529.2020.1732392,21
10.1096/fasebj.30.1_supplement.lb753,8
10.1096/fasebj.30.1_supplement.lb753,9
10.1096/fasebj.30.1_supplement.lb753,5
10.1080/10826084.2016.1219373,4
10.1080/10826084.2016.1219373,5
10.1097/AUD.0000000000001235,5
10.1097/AUD.0000000000001235,3
10.1109/AERO.2007.352888,13
10.1109/AERO.2007.352888,3
10.1162/leon.2006.39.5.461,22
10.1162/leon.2006.39.5.461,1
10.1097/CPT.0000000000000252,5
10.55793/jkhc.2025.24.553,22
10.55793/jkhc.2025.24.553,21
10.1177/2043610618792320,22
10.1177/2043610618792320,17
10.1177/2043610618792320,21
10.1109/TE.2022.3185318,20
10.1109/TE.2022.3185318,8
10.1109/TE.2022.3185318,1
10.2139/ssrn.3682608,12
10.2139/ssrn.3682608,8
10.1155/2022/9823985,1
10.1155/2022/9823985,5
10.1017/S0040298218000773,10
10.1017/S0040298218000773,22
10.22501/jss.109621,22
10.22501/jss.109621,21
10.1007/s11042-016-4232-2,1
10.14493/ksoms.2023.4.97,22
10.1162/lmj.2008.18.25,22
10.1177/13594575231194605,21
10.5954/icarob.2024.os12-1,1
10.1109/TAES.2023.3310973,1
10.1109/TAES.2023.3310973,3
10.1016/j.ctcp.2024.101917,22
10.1016/j.ctcp.2024.101917,5
10.1007/s10758-020-09468-0,8
10.1007/s10758-020-09468-0,1
10.25370/array.v20233836,2
10.25370/array.v20233836,1
10.1007/s00426-020-01305-4,20
10.1007/s00426-020-01305-4,4
10.1007/s00426-020-01305-4,5
10.1162/comj_a_00586,22
10.1162/comj_a_00586,1
10.1162/comj_a_00586,21
10.1353/atj.2020.0028,22
10.1017/S1752196316000146,10
10.1017/S1752196316000146,12
10.1017/S1752196316000146,22
10.1017/S1752196316000146,21
10.3201/eid2602.ac2602,9
10.3201/eid2602.ac2602,2
10.1016/j.jvoice.2019.09.008,8
10.1016/j.jvoice.2019.09.008,4
10.1016/j.jvoice.2019.09.008,5
10.1073/PNAS.0504254102,4
10.1073/PNAS.0504254102,5
10.1177/10483713211002150,22
10.1177/10483713211002150,8
10.48550/arXiv.2410.22456,1
10.35631/IJHAM.25007,12
10.35631/IJHAM.25007,22
10.1515/tnsci-2019-0023,4
10.1515/tnsci-2019-0023,1
10.1515/tnsci-2019-0023,5
10.1017/S0265051799240375,22
10.1017/S0265051799240375,21
10.51519/journalisi.v6i2.749,10
10.51519/journalisi.v6i2.749,17
10.1017/S0265051700240370,22
10.1017/S0265051700240370,21
10.1353/shb.2019.0006,22
10.21600/ijoks.454465,10
10.21600/ijoks.454465,21
10.1353/mlr.2023.a901114,22
10.1353/mlr.2023.a901114,21
10.1609/aiide.v16i1.7408,1
10.1609/aiide.v16i1.7408,3
10.1609/aiide.v16i1.7408,11
10.7583/JKGS.2011.11.4.027,8
10.7583/JKGS.2011.11.4.027,4
10.7583/JKGS.2011.11.4.027,1
10.1109/HPCSim.2011.5999854,1
10.3758/PBR.17.3.323,20
10.3758/PBR.17.3.323,4
10.3758/PBR.17.3.323,5
10.23947/2334-8496-2023-11-1-115-127,10
10.23947/2334-8496-2023-11-1-115-127,8
10.1386/jpme_00003_1,10
10.1386/jpme_00003_1,8
10.24917/20837275.13.2.1,10
10.24917/20837275.13.2.1,22
10.24917/20837275.13.2.1,21
10.1215/10757163-8308282,22
10.1215/10757163-8308282,17
10.1215/10757163-8308282,21
10.1177/14614448231154568,10
10.1177/14614448231154568,22
10.1177/14614448231154568,1
10.1615/intjinnovonlineedu.2021039308,8
10.1615/intjinnovonlineedu.2021039308,4
10.1615/intjinnovonlineedu.2021039308,1
10.1371/journal.pone.0181584,1
10.1371/journal.pone.0181584,5
10.2478/genst-2023-0005,10
10.1198/tech.2002.s99,2
10.1198/tech.2002.s99,1
10.1198/tech.2002.s99,5
10.1198/tech.2002.s99,11
10.1093/jaac/kpac028,22
10.1093/jaac/kpac028,21
10.1109/IGARSS.2012.6351946,2
10.1109/IGARSS.2012.6351946,3
10.1109/IGARSS.2012.6351946,1
10.1109/IGARSS.2012.6351946,14
10.1155/2021/9998480,5
10.1109/MC.2013.440,1
10.1017/S0026318400005812,22
10.1017/S0026318400005812,21
10.1007/s00415-021-10615-5,5
10.1558/jwpm.19682,22
10.1558/jwpm.19682,21
10.1163/22977953-06801002,4
10.1163/22977953-06801002,5
10.1163/22977953-06801002,21
10.1080/02690403.2019.1651508,10
10.1080/02690403.2019.1651508,22
10.35940/ijrte.b1020.0882s819,2
10.35940/ijrte.b1020.0882s819,3
10.18488/61.v11i1.3264,22
10.18488/61.v11i1.3264,8
10.1177/02557614231170285,8
10.1017/S0307883302001062,10
10.1017/S0307883302001062,22
10.1017/S0307883302001062,21
10.1371/journal.pone.0072500,10
10.1371/journal.pone.0072500,4
10.1371/journal.pone.0072500,9
10.1371/journal.pone.0072500,5
10.25162/afmw-2021-0006,22
10.1007/s12193-012-0095-7,1
10.3389/fnhum.2015.00710,5
10.1016/S2215-0366(14)70344-X,22
10.1016/S2215-0366(14)70344-X,4
10.1016/S2215-0366(14)70344-X,5
10.1162/comj_a_00697,22
10.1162/comj_a_00697,1
10.1162/comj_a_00697,3
10.56105/cjsae.v10i2.2077,8
10.56105/cjsae.v10i2.2077,4
10.56105/cjsae.v10i2.2077,3
10.1109/TSA.2005.860841,1
10.1109/TSA.2005.860841,3
10.1109/ICIEV.2013.6572591,1
10.1109/ICIEV.2013.6572591,3
10.1086/601354,10
10.1086/601354,21
10.1007/s10772-018-9509-6,1
10.1007/s10772-018-9509-6,3
10.1109/TVT.2013.2294024,1
10.1109/TVT.2013.2294024,3
10.1109/TVT.2013.2294024,11
10.4102/hts.v75i3.4969,23
10.4102/hts.v75i3.4969,17
10.4102/hts.v75i3.4969,18
10.3109/14992027.2015.1080863,5
10.24967/saburaiijssd.v1i1.373,4
10.24967/saburaiijssd.v1i1.373,5
10.1109/ICASSP39728.2021.9415061,1
10.1109/ICASSP39728.2021.9415061,3
10.2152/jmi.66.50,4
10.2152/jmi.66.50,5
10.23919/EUSIPCO58844.2023.10289758,1
10.3389/fsoc.2021.643344,10
10.3389/fsoc.2021.643344,5
10.18502/kss.v7i13.11663,8
10.18502/kss.v7i13.11663,4
10.18502/kss.v7i13.11663,5
10.1176/APPI.AP.26.1.51,10
10.1176/APPI.AP.26.1.51,22
10.1176/APPI.AP.26.1.51,5
10.1121/1.4824629,2
10.1121/1.4824629,5
10.1121/1.4824629,3
10.1109/APSIPA.2014.7041558,1
10.1109/TCSI.2024.3425452,1
10.1109/TCSI.2024.3425452,3
10.3390/electronics12040824,1
10.3390/electronics12040824,3
10.1371/journal.pone.0188836,10
10.1371/journal.pone.0188836,4
10.1371/journal.pone.0188836,5
10.1145/1873951.1874368,1
10.1145/1873951.1874368,3
10.1145/2967507,1
10.1017/S1355771815000138,10
10.1017/S1355771815000138,22
10.1017/S1355771815000138,23
10.1017/S1355771815000138,2
10.1007/BF01563543,9
10.1007/BF01563543,2
10.1162/002409403321554198,22
10.1162/002409403321554198,13
10.1186/1472-6920-13-50,8
10.1186/1472-6920-13-50,5
10.1007/s00415-018-9067-5,23
10.1007/s00415-018-9067-5,4
10.1007/s00415-018-9067-5,5
10.1109/ISCV54655.2022.9806088,3
10.1016/j.csl.2009.05.003,1
10.1080/15290824.2019.1599896,22
10.1080/15290824.2019.1599896,8
10.1080/15290824.2019.1599896,21
10.26450/jshsr.2728,22
10.26450/jshsr.2728,8
10.47191/ijsshr/v7-i08-55,8
10.25162/afmw-2014-0001,22
10.1080/14688417.2022.2113632,22
10.1017/S0026318400050896,21
10.1038/s41598-020-65615-8,22
10.1038/s41598-020-65615-8,4
10.1038/s41598-020-65615-8,5
10.1353/atj.2022.0015,22
10.1353/atj.2022.0015,17
10.1353/atj.2022.0015,21
10.1155/2022/1536911,8
10.1155/2022/1536911,1
10.1177/13607804231207253,10
10.37313/2413-9645-2021-23-80-75-80,22
10.37313/2413-9645-2021-23-80-75-80,21
10.32841/2409-1154.2022.53-2.17,22
10.3233/JAD-170612,4
10.3233/JAD-170612,5
10.1080/09602011.2025.2476068,5
10.21294/1814-4861-2024-23-4-117-124,4
10.21294/1814-4861-2024-23-4-117-124,5
10.1001/jamapediatrics.2013.200,5
10.1145/2582193.2633447,4
10.1145/2582193.2633447,1
10.16995/ah.8299,22
10.16995/ah.8299,21
10.1017/S0364009416000362,21
10.1002/14651858.CD007169.pub3,5
10.31470/2415-3729-2022-15-225-245,22
10.31470/2415-3729-2022-15-225-245,8
10.31470/2415-3729-2022-15-225-245,21
10.1080/15459620490432178,8
10.1080/15459620490432178,2
10.1080/15459620490432178,5
10.1080/15459620490432178,3
10.35983/sikm.2021.69.31,22
10.1080/07494467.2022.2033569,22
10.1037/xlm0000481,4
10.1037/xlm0000481,5
10.35730/jk.v11i2.532,5
10.1017/S0261143019000552,2
10.1017/S0261143019000552,1
10.1017/S0261143019000552,16
10.1002/jocb.555,8
10.1002/jocb.555,22
10.1002/jocb.555,4
10.1353/not.2023.a905330,22
10.1353/not.2023.a905330,21
10.55540/0031-1723.2725,17
10.1177/1461444820963776,10
10.1177/1461444820963776,12
10.1177/1461444820963776,4
10.1177/1461444820963776,1
10.1016/j.nrl.2014.11.001,4
10.1016/j.nrl.2014.11.001,5
10.7575/aiac.ijels.v.13n.1p.88,22
10.7575/aiac.ijels.v.13n.1p.88,8
10.1109/WONS.2014.6814736,1
10.1109/WONS.2014.6814736,3
10.1080/10826084.2018.1436565,4
10.1080/10826084.2018.1436565,5
10.1039/c5cp01972a,5
10.1039/c5cp01972a,7
10.1016/j.jallcom.2022.165722,6
10.1016/j.jallcom.2022.165722,3
10.1016/j.jallcom.2022.165722,7
10.54097/ijeh.v6i1.3087,20
10.1088/2050-6120/adb9b6,13
10.1088/2050-6120/adb9b6,5
10.1088/2050-6120/adb9b6,7
10.1016/j.cis.2017.04.004,6
10.1016/j.cis.2017.04.004,5
10.1016/j.cis.2017.04.004,7
10.1002/app.56218,3
10.1002/app.56218,7
10.1007/s10544-012-9723-y,9
10.1007/s10544-012-9723-y,3
10.1007/s10544-012-9723-y,5
10.1007/s10544-012-9723-y,7
10.1007/s12034-023-03072-5,3
10.1007/s12034-023-03072-5,7
10.11113/mjfas.v20n1.3196,3
10.11113/mjfas.v20n1.3196,13
10.11113/mjfas.v20n1.3196,7
10.1016/J.ELECTACTA.2018.07.091,6
10.1016/J.ELECTACTA.2018.07.091,3
10.1016/J.ELECTACTA.2018.07.091,7
10.1364/AO.52.008519,13
10.1364/AO.52.008519,5
10.1364/AO.52.008519,7
10.1111/1471-0528.15364,5
10.1007/s10948-015-3301-5,13
10.1021/la802453z,6
10.1021/la802453z,5
10.1021/la802453z,7
10.1126/sciadv.ads0217,7
10.1126/sciadv.ads0217,2
10.1126/sciadv.ads0217,5
10.1126/sciadv.ads0217,3
10.1109/VLSIT.1993.760281,3
10.1109/VLSIT.1993.760281,7
10.1038/nphys3626,13
10.1109/INTMAG.1997.597847,13
10.1109/INTMAG.1997.597847,7
10.3390/s22228907,13
10.3390/s22228907,3
10.3390/s22228907,5
10.3390/s22228907,7
10.3390/s22228907,1
10.1167/IOVS.02-0731,5
10.1167/IOVS.02-0731,7
10.1109/ISWC.2010.5665874,7
10.1109/ISWC.2010.5665874,1
10.1109/ISWC.2010.5665874,3
10.1088/1748-6041/7/4/045005,13
10.1088/1748-6041/7/4/045005,3
10.1088/1748-6041/7/4/045005,5
10.1088/1748-6041/7/4/045005,7
10.1063/5.0022958,6
10.1063/5.0022958,5
10.1063/5.0022958,13
10.1063/5.0022958,7
10.1039/c9ra02543j,6
10.1039/c9ra02543j,5
10.1039/c9ra02543j,7
10.1109/T-ED.1986.22626,13
10.1109/T-ED.1986.22626,3
10.1080/00185868.1968.9950248,8
10.1080/00185868.1968.9950248,5
10.1109/TDMR.2014.2332373,3
10.1109/TDMR.2014.2332373,7
10.1039/d2nr07140a,6
10.1039/d2nr07140a,5
10.1039/d2nr07140a,7
10.1166/JNN.2013.6092,3
10.1166/JNN.2013.6092,5
10.1166/JNN.2013.6092,7
10.1016/S0936-6555(05)80643-0,5
10.1021/acs.macromol.3c02251,6
10.1021/acs.macromol.3c02251,7
10.1366/000370204322729522,13
10.1366/000370204322729522,5
10.1366/000370204322729522,7
10.1109/JSEN.2019.2916102,6
10.1109/JSEN.2019.2916102,3
10.1109/JSEN.2019.2916102,7
10.2139/ssrn.4168750,7
10.2139/ssrn.4168750,13
10.2139/ssrn.4168750,3
10.3366/film.2023.0246,22
10.1016/j.ijhydene.2023.01.083,6
10.1016/j.ijhydene.2023.01.083,3
10.1016/j.ijhydene.2023.01.083,7
10.1021/acs.langmuir.8b00368,5
10.1021/acs.langmuir.8b00368,13
10.1021/acs.langmuir.8b00368,7
10.1063/5.0039195,6
10.1063/5.0039195,7
10.1063/5.0039195,13
10.1063/5.0039195,5
10.1007/s11664-015-4315-2,6
10.1007/s11664-015-4315-2,3
10.1007/s11664-015-4315-2,7
10.1016/j.foodres.2018.02.050,15
10.1016/j.foodres.2018.02.050,6
10.1016/j.foodres.2018.02.050,5
10.1016/j.jlumin.2024.120740,7
10.1016/j.jlumin.2024.120740,13
10.1016/j.jlumin.2024.120740,3
10.1353/aq.2023.a905862,10
10.1136/bmj.1.5034.1494,5
10.1002/JBM.1239,6
10.1002/JBM.1239,5
10.1002/JBM.1239,7
10.1021/am403634u,13
10.1021/am403634u,5
10.1021/am403634u,7
10.1017/S004055740900012X,20
10.1039/d1nr07770h,13
10.1039/d1nr07770h,3
10.1039/d1nr07770h,5
10.1039/d1nr07770h,7
10.1111/J.1439-0450.1978.TB00775.X,6
10.1111/J.1439-0450.1978.TB00775.X,5
10.1002/advs.202202028,13
10.1002/advs.202202028,3
10.1002/advs.202202028,5
10.1002/advs.202202028,7
10.1007/s11095-008-9675-3,6
10.1007/s11095-008-9675-3,5
10.1021/ACSAMI.6B06776,6
10.1021/ACSAMI.6B06776,5
