Paper_DOI,Reference_DOI
10.1038/s41431-021-00996-6,10.1038/s41588-019-0481-0
10.1109/ICIS61260.2024.10778332,10.48550/arXiv.2407.20743
10.1109/ICIS61260.2024.10778332,10.48550/arXiv.2407.09861
10.1109/ICIS61260.2024.10778332,10.48550/arXiv.2402.05672
10.1109/ICIS61260.2024.10778332,10.1007/s00521-023-08629-3
10.1109/ICIS61260.2024.10778332,10.1109/SEEDA-CECNSM57760.2022.9932996
10.1109/ICIS61260.2024.10778332,10.1007/s11042-022-13459-x
10.1109/ICIS61260.2024.10778332,10.1007/s10489-022-03910-9
10.1109/ICIS61260.2024.10778332,10.1145/3549737.3549752
10.1109/ICIS61260.2024.10778332,10.18653/v1/2021.nllp-1.6
10.1109/ICIS61260.2024.10778332,10.3390/info12080331
10.1038/s41597-023-02245-5,10.3289/sw_2_2023
10.1038/s41597-023-02245-5,10.1038/s41598-022-19070-2
10.1038/s41597-023-02245-5,10.1007/s10489-022-03275-z
10.1038/s41597-023-02245-5,10.1016/J.POCEAN.2021.102612
10.1038/s41597-023-02245-5,10.1163/9789004436558_015
10.1038/s41597-023-02245-5,10.1038/sdata.2018.181
10.1038/s41597-023-02245-5,10.5194/BG-15-7347-2018
10.1038/s41597-023-02245-5,10.5194/BG-15-2525-2018
10.1049/cit2.12060,10.3390/EN14092524
10.1049/cit2.12060,10.3390/EN14061596
10.1049/cit2.12060,10.1109/ACCESS.2020.2975738
10.1049/cit2.12060,10.1109/ICIOT.2019.00029
10.1049/cit2.12060,10.1016/j.neucom.2020.03.011
10.1049/cit2.12060,10.1109/TSG.2017.2753802
10.1049/cit2.12060,10.3390/EN11123493
10.1049/cit2.12060,10.1109/INDIN.2018.8471953
10.1049/cit2.12060,10.3390/EN11071636
10.1049/cit2.12060,10.1109/TSG.2018.2844307
10.1007/s11082-023-06095-8,10.3390/s23010294
10.1007/s11082-023-06095-8,10.1016/j.compchemeng.2022.108125
10.1007/s11082-023-06095-8,10.1016/j.compeleceng.2022.108128
10.1007/s11082-023-06095-8,10.1007/s10489-022-03631-z
10.1007/s11082-023-06095-8,10.1016/j.aei.2022.101590
10.1007/s11082-023-06095-8,10.1021/acsnano.2c01548
10.1007/s11082-023-06095-8,10.1155/2022/4887470
10.1007/s11082-023-06095-8,10.1007/s40747-021-00584-7
10.3390/hydrology11070097,10.3390/rs15163999
10.3390/hydrology11070097,10.1007/s40808-023-01837-9
10.3390/hydrology11070097,10.1007/s00521-022-08163-8
10.3390/hydrology11070097,10.3390/w14111828
10.3390/hydrology11070097,10.1038/s41598-022-07693-4
10.3390/hydrology11070097,10.1007/s40996-021-00696-7
10.3390/hydrology11070097,10.36659/DAE.2021.039
10.3390/hydrology11070097,10.1016/j.jhydrol.2020.125376
10.3390/s22031181,10.3928/1081597X-20201123-02
10.3390/s22031181,10.1167/iovs.61.6.29
10.3390/s22031181,10.1111/ceo.13108
10.3390/s22031181,10.1016/j.survophthal.2015.04.002
10.3390/s22031181,10.1097/ICO.0000000000000408
10.3390/s22031181,10.1007/s11845-012-0873-y
10.21215/kjfp.2022.12.3.173,10.3389/fpubh.2021.619429
10.21215/kjfp.2022.12.3.173,10.1371/journal.pone.0240370
10.21215/kjfp.2022.12.3.173,10.1038/s41592-019-0686-2
10.21215/kjfp.2022.12.3.173,10.37727/jkdas.2018.20.2.647
10.21215/kjfp.2022.12.3.173,10.1198/tech.2003.s770
10.21215/kjfp.2022.12.3.173,10.1001/JAMA.287.8.1003
10.1101/2023.11.04.565599,10.1093/biomethods/bpae047
10.1101/2023.11.04.565599,10.1016/j.tig.2023.10.001
10.1101/2023.11.04.565599,10.3390/molecules28145532
10.1101/2023.11.04.565599,10.1002/prot.26515
10.1101/2023.11.04.565599,10.1101/2023.04.25.538330
10.1101/2023.11.04.565599,10.1038/s41467-023-41303-9
10.1101/2023.11.04.565599,10.1021/acs.jcim.2c00939
10.34293/sijash.v12i1.7762,10.1891/jfcp-2023-0009
10.34293/sijash.v12i1.7762,10.1007/s00264-022-05523-w
10.34293/sijash.v12i1.7762,10.1111/jcal.12686
10.34293/sijash.v12i1.7762,10.1007/s12596-022-00849-5
10.34293/sijash.v12i1.7762,10.17010/ijf/2021/v15i9/166320
10.34293/sijash.v12i1.7762,10.1108/IJLSS-12-2020-0219
10.34293/sijash.v12i1.7762,10.1016/j.ijinfomgt.2020.102307
10.34293/sijash.v12i1.7762,10.1016/J.JVB.2021.103559
10.52783/jes.3861,10.32629/jai.v7i4.1186
10.52783/jes.3861,10.52783/jes.648
10.52783/jes.3861,10.52783/jes.673
10.52783/jes.3861,10.1016/j.inffus.2023.102189
10.52783/jes.3861,10.1109/RAEEUCCI57140.2023.10134161
10.52783/jes.3861,10.3390/fi14120363
10.52783/jes.3861,10.1109/jsen.2022.3174280
10.52783/jes.3861,10.1038/s41598-022-17934-1
10.52783/jes.3861,10.1016/j.jksuci.2021.11.019
10.52783/jes.3861,10.1109/TMC.2021.3109940
10.52783/jes.784,10.1109/ICSIP57908.2023.10270935
10.52783/jes.784,10.1109/ICCCNT56998.2023.10308014
10.52783/jes.784,10.1109/ICAAIC53929.2022.9792860
10.52783/jes.784,10.1109/tcset55632.2022.9766908
10.52783/jes.784,10.1109/ICEEICT53079.2022.9768630
10.52783/jes.784,10.1109/jiot.2021.3116928
10.52783/jes.784,10.1109/DTS52014.2021.9498080
10.52783/jes.784,10.1109/ICTC49870.2020.9289380
10.1007/s40747-022-00732-7,10.1016/J.RESS.2021.107927
10.1007/s40747-022-00732-7,10.1080/17517575.2021.2008515
10.1007/s40747-022-00732-7,10.1007/s11071-021-06857-7
10.1007/s40747-022-00732-7,10.1007/s40747-021-00477-9
10.1007/s40747-022-00732-7,10.1007/s40747-021-00337-6
10.1007/s40747-022-00732-7,10.1016/J.CHAOS.2021.110813
10.1007/s40747-022-00732-7,10.1016/J.MEASUREMENT.2021.109166
10.1007/s40747-022-00732-7,10.1016/J.APENERGY.2020.116410
10.2196/12116,10.2174/1874434601711010232
10.2196/12116,10.1109/JBHI.2016.2612580
10.2196/12116,10.2196/RESPROT.5782
10.2196/12116,10.1016/j.jand.2016.05.004
10.2196/12116,10.1016/j.molmet.2016.09.005
10.2196/12116,10.2196/jmir.5473
10.2196/12116,10.1017/S0007114516000544
10.48550/arXiv.2303.14453,10.48550/arXiv.2207.09158
10.48550/arXiv.2303.14453,10.24963/ijcai.2022/279
10.48550/arXiv.2303.14453,10.1016/j.knosys.2022.109384
10.48550/arXiv.2303.14453,10.48550/arXiv.2205.11506
10.48550/arXiv.2303.14453,10.1109/icde53745.2022.00015
10.48550/arXiv.2303.14453,10.48550/arXiv.2204.04385
10.48550/arXiv.2303.14453,10.1109/CVPR52688.2022.00991
10.48550/arXiv.2303.14453,10.1109/TPDS.2021.3136673
10.3390/ijms26062568,10.1158/2159-8290.CD-24-1476
10.3390/ijms26062568,10.1016/j.jmoldx.2024.05.013
10.3390/ijms26062568,10.1111/1759-7714.15284
10.3390/ijms26062568,10.3390/cells13060504
10.3390/ijms26062568,10.1007/s00018-023-05099-7
10.3390/ijms26062568,10.1016/j.critrevonc.2024.104297
10.3390/ijms26062568,10.1016/j.ebiom.2023.104963
10.3390/ijms26062568,10.1016/j.ccell.2023.12.012
10.3390/ijms26062568,10.1158/0008-5472.CAN-23-2042
10.1109/TrustCom56396.2022.00171,10.1109/ICC42927.2021.9500440
10.1109/TrustCom56396.2022.00171,10.1002/0470854774.ch4
10.1109/TrustCom56396.2022.00171,10.1007/978-3-030-66415-2_4
10.1109/TrustCom56396.2022.00171,10.1007/s00521-020-04831-9
10.3389/fimmu.2024.1396221,10.1016/j.ebiom.2023.104934
10.3389/fimmu.2024.1396221,10.1038/s41522-023-00443-y
10.3389/fimmu.2024.1396221,10.1186/s12967-023-04033-6
10.3389/fimmu.2024.1396221,10.1016/j.intimp.2022.109545
10.3389/fimmu.2024.1396221,10.1002/ddr.21970
10.3389/fimmu.2024.1396221,10.3390/ijms23136944
10.3389/fimmu.2024.1396221,10.1146/annurev-physiol-060821-083306
10.3389/fimmu.2024.1396221,10.3389/fimmu.2021.703972
10.1002/acr.24956,10.1136/annrheumdis-2020-219140
10.1002/acr.24956,10.1136/annrheumdis-2020-218282
10.1002/acr.24956,10.1002/acr.24471
10.1002/acr.24956,10.1016/j.semarthrit.2019.02.002
10.1002/acr.24956,10.1186/s13075-017-1412-z
10.1002/acr.24956,10.1371/journal.pone.0169426
10.1002/acr.24956,10.1097/BOR.0000000000000267
10.1002/acr.24956,10.1007/s11926-016-0581-0
10.1002/acr.24956,10.1093/rheumatology/kev239
10.1002/acr.24956,10.1016/j.semarthrit.2015.06.010
10.1016/j.jocs.2020.101295,10.1007/978-3-030-22747-0_10
10.1016/j.jocs.2020.101295,10.1088/1681-7575/aa8f53
10.1016/j.jocs.2020.101295,10.5465/AMBPP.2017.16300ABSTRACT
10.1016/j.jocs.2020.101295,10.1002/nme.5624
10.1016/j.jocs.2020.101295,10.1137/140990036
10.1016/j.jocs.2020.101295,10.5194/NPG-21-971-2014
10.1016/j.jocs.2020.101295,10.1002/2014JD021696
10.1145/3638209.3638212,10.1016/j.apenergy.2023.121446
10.1145/3638209.3638212,10.1016/j.rico.2023.100219
10.1145/3638209.3638212,10.1016/j.frl.2023.104045
10.1145/3638209.3638212,10.1016/j.egyr.2022.11.061
10.1145/3638209.3638212,10.1016/j.resourpol.2022.102906
10.1145/3638209.3638212,10.1016/j.iswa.2022.200084
10.1145/3638209.3638212,10.1016/j.knosys.2021.107492
10.1145/3638209.3638212,10.1016/J.SETA.2021.101416
10.1145/3638209.3638212,10.1016/J.ENERGY.2021.120963
10.1007/978-3-030-96302-6_28,10.1007/s40684-021-00343-6
10.1007/978-3-030-96302-6_28,10.3390/sym13040706
10.1007/978-3-030-96302-6_28,10.3390/ma14081957
10.1007/978-3-030-96302-6_28,10.3390/MET11030388
10.1007/978-3-030-96302-6_28,10.1155/2020/3215681
10.1007/978-3-030-96302-6_28,10.1186/S13640-017-0197-Y
10.1007/978-3-030-96302-6_28,10.1002/CPA.21413
10.1016/j.jhazmat.2023.133057,10.1021/acs.est.3c03670
10.1016/j.jhazmat.2023.133057,10.1038/s41467-023-38248-4
10.1016/j.jhazmat.2023.133057,10.1016/j.jenvman.2022.116334
10.1016/j.jhazmat.2023.133057,10.1016/j.jhazmat.2022.129891
10.1016/j.jhazmat.2023.133057,10.1038/s41467-022-31833-z
10.1016/j.jhazmat.2023.133057,10.1080/10643389.2022.2072648
10.1016/j.jhazmat.2023.133057,10.1016/j.chemosphere.2022.135006
10.1016/j.jhazmat.2023.133057,10.1021/acs.est.1c08771
10.1016/j.jhazmat.2023.133057,10.1016/j.scitotenv.2022.155493
10.1007/s00500-023-07954-y,10.36948/ijfmr.2023.v05i03.2926
10.1007/s00500-023-07954-y,10.3390/math10244679
10.1007/s00500-023-07954-y,10.3390/math10203808
10.1007/s00500-023-07954-y,10.1109/ICRITO56286.2022.9965045
10.1007/s00500-023-07954-y,10.3390/math10091480
10.1007/s00500-023-07954-y,10.3390/electronics11040662
10.1007/s00500-023-07954-y,10.1186/s40537-021-00541-8
10.1109/EMBC.2014.6944937,10.1016/j.artmed.2013.04.002
10.1109/EMBC.2014.6944937,10.1007/s00038-011-0315-z
10.1109/EMBC.2014.6944937,10.1007/s00415-011-6386-1
10.1109/EMBC.2014.6944937,10.1016/j.pneurobio.2011.09.005
10.1109/EMBC.2014.6944937,10.1093/brain/awr177
10.1109/EMBC.2014.6944937,10.1016/j.sleep.2011.01.015
10.1109/EMBC.2014.6944937,10.1007/s13167-011-0096-8
10.1134/S1054661807040232,10.1007/3-540-44989-2_139
10.1134/S1054661807040232,10.1007/3-540-44989-2_138
10.1134/S1054661807040232,10.1007/3-540-44989-2_137
10.1134/S1054661807040232,10.1093/bioinformatics/17.4.349
10.1134/S1054661807040232,10.1093/nar/25.1.236
10.1134/S1054661807040232,10.1016/S0969-2126(97)00260-8
10.3389/fnhum.2023.1150120,10.18642/ijamml_7100122276
10.3389/fnhum.2023.1150120,10.1016/j.bspc.2022.104549
10.3389/fnhum.2023.1150120,10.1016/j.bspc.2022.103631
10.3389/fnhum.2023.1150120,10.1201/9780367855611-15
10.3389/fnhum.2023.1150120,10.1007/s13246-021-01019-w
10.3389/fnhum.2023.1150120,10.1002/jemt.23694
10.3389/fnhum.2023.1150120,10.1007/s12065-020-00550-1
10.1016/j.egyr.2022.08.105,10.1016/j.enconman.2021.114790
10.1016/j.egyr.2022.08.105,10.1016/j.energy.2020.119397
10.1016/j.egyr.2022.08.105,10.1016/J.APENERGY.2018.12.076
10.1016/j.egyr.2022.08.105,10.1371/journal.pone.0194889
10.1016/j.egyr.2022.08.105,10.1175/WAF-D-16-0099.1
10.1016/j.egyr.2022.08.105,10.1016/J.RSER.2016.01.106
10.1016/j.egyr.2022.08.105,10.1016/J.RSER.2015.07.197
10.1016/j.egyr.2022.08.105,10.1016/J.APENERGY.2015.07.059
10.1007/s11042-022-13550-3,10.1016/J.PATREC.2018.11.004
10.1007/s11042-022-13550-3,10.1109/TKDE.2019.2891622
10.1007/s11042-022-13550-3,10.1016/j.tranon.2018.10.012
10.1007/s11042-022-13550-3,10.18520/CS/V115/I11/2063-2070
10.1007/s11042-022-13550-3,10.1016/J.FCIJ.2018.10.005
10.1007/s11042-022-13550-3,10.1016/j.jid.2018.01.028
10.1007/s11042-022-13550-3,10.1016/j.compbiomed.2018.04.004
10.1007/s11042-022-13550-3,10.1109/ICCSP.2018.8524576
10.1093/micmic/ozad067.711,10.1016/j.ultramic.2021.113459
10.1109/ACCESS.2024.3432490,10.1007/s12083-024-01643-9
10.1109/ACCESS.2024.3432490,10.1002/dac.5721
10.1109/ACCESS.2024.3432490,10.1016/j.jallcom.2023.171755
10.1109/ACCESS.2024.3432490,10.3390/math11143198
10.1109/ACCESS.2024.3432490,10.1109/TFUZZ.2022.3222941
10.1109/ACCESS.2024.3432490,10.1002/for.3007
10.1109/ACCESS.2024.3432490,10.1016/j.patcog.2023.109641
10.1109/ACCESS.2024.3432490,10.1016/j.kjs.2023.02.013
10.1109/DRCN60692.2024.10539172,10.1109/TCE.2023.3324010
10.1109/DRCN60692.2024.10539172,10.1145/3615587.3615989
10.1109/DRCN60692.2024.10539172,10.1109/MCOM.003.2200306
10.1109/DRCN60692.2024.10539172,10.1109/IOTM.001.2300035
10.1109/DRCN60692.2024.10539172,10.23919/jcin.2023.10272352
10.1109/DRCN60692.2024.10539172,10.1109/IWCMC58020.2023.10182447
10.3390/s21144770,10.1136/bmjopen-2020-039054
10.3390/s21144770,10.1016/j.gaitpost.2020.11.025
10.3390/s21144770,10.1186/s12877-020-01880-6
10.3390/s21144770,10.1016/j.apmr.2019.09.013
10.3390/s21144770,10.1038/s41746-019-0204-z
10.3390/s21144770,10.1093/jamia/ocz175
10.3390/s21144770,10.3390/s19194075
10.3390/s21144770,10.1145/3325280
10.3390/s21144770,10.2196/12114
10.3390/s21144770,10.3390/INFO10010003
10.1109/ICMLA58977.2023.00339,10.1109/ASONAM55673.2022.10068612
10.1109/ICMLA58977.2023.00339,10.1016/j.jjimei.2022.100135
10.1109/ICMLA58977.2023.00339,10.18653/v1/2020.wnut-1.9
10.1109/ICMLA58977.2023.00339,10.18653/v1/W17-2912
10.1109/ICMLA58977.2023.00339,10.1109/ACCESS.2017.2706674
10.1109/ACCESS.2024.3420080,10.3390/a17020064
10.1109/ACCESS.2024.3420080,10.1109/TDSC.2022.3231632
10.1109/ACCESS.2024.3420080,10.1109/ICoCICs58778.2023.10277336
10.1109/ACCESS.2024.3420080,10.1109/TDSC.2022.3194127
10.1109/ACCESS.2024.3420080,10.1016/j.engappai.2023.106030
10.1109/ACCESS.2024.3420080,10.1109/COMPSAC57700.2023.00089
10.1109/ACCESS.2024.3420080,10.1016/j.measen.2022.100612
10.1109/ACCESS.2024.3420080,10.1016/j.advengsoft.2022.103402
10.1109/ACCESS.2024.3420080,10.1016/j.jisa.2022.103405
10.1109/ACCESS.2024.3420080,10.1109/CICN56167.2022.10008374
10.1145/3240925.3240943,10.1109/ICDMW.2017.100
10.1145/3240925.3240943,10.21437/Interspeech.2017-416
10.1145/3240925.3240943,10.1145/3154862.3154915
10.1145/3240925.3240943,10.4017/GT.2017.16.1.001.00
10.1145/3240925.3240943,10.1016/j.jalz.2016.12.003
10.1145/3240925.3240943,10.21437/SLPAT.2016-6
10.1109/CCDC49329.2020.9164626,10.1111/1556-4029.13676
10.1109/CCDC49329.2020.9164626,10.1007/978-3-030-14687-0_13
10.1109/CCDC49329.2020.9164626,10.1016/j.eswa.2016.10.011
10.1109/CCDC49329.2020.9164626,10.1016/J.TRD.2016.10.019
10.1109/CCDC49329.2020.9164626,10.1109/NGCT.2016.7877433
10.1109/CCDC49329.2020.9164626,10.1109/RTSI.2016.7740574
10.1109/CCDC49329.2020.9164626,10.1016/J.INTMAN.2014.09.004
10.1109/CCDC49329.2020.9164626,10.1109/TPDS.2011.282
10.1111/ejn.16615,10.1007/s00330-023-09780-0
10.1111/ejn.16615,10.1101/2023.03.25.534208
10.1111/ejn.16615,10.1016/j.spinee.2022.12.003
10.1111/ejn.16615,10.1176/appi.ajp.20220194
10.1111/ejn.16615,10.1080/17588928.2022.2128736
10.1111/ejn.16615,10.1038/s41593-021-00996-1
10.1111/ejn.16615,10.1016/j.nlm.2021.107520
10.1111/ejn.16615,10.1177/13524585211023345
10.1111/ejn.16615,10.1002/mco2.305
10.1111/ejn.16615,10.1016/j.jchemneu.2021.101925
10.1186/s12873-022-00610-y,10.1016/j.ajem.2021.08.048
10.1186/s12873-022-00610-y,10.1007/s11739-020-02576-w
10.1186/s12873-022-00610-y,10.1136/emermed-2019-209307
10.1186/s12873-022-00610-y,10.1097/HTR.0000000000000570
10.1186/s12873-022-00610-y,10.1080/02699052.2020.1753242
10.1186/s12873-022-00610-y,10.1136/tsaco-2020-000453
10.1186/s12873-022-00610-y,10.1016/j.ajem.2020.02.046
10.1186/s12873-022-00610-y,10.1016/j.jemermed.2019.09.007
10.1109/UPCON56432.2022.9986440,10.1155/2022/8598305
10.1109/UPCON56432.2022.9986440,10.1016/j.compeleceng.2022.107688
10.1109/UPCON56432.2022.9986440,10.1016/j.knosys.2022.108628
10.1109/UPCON56432.2022.9986440,10.1109/TPDS.2020.2992073
10.1109/UPCON56432.2022.9986440,10.1109/BDCloud.2018.00118
10.1109/UPCON56432.2022.9986440,10.1109/TKDE.2020.2975652
10.1109/UPCON56432.2022.9986440,10.1109/TPDS.2016.2603511
10.1109/ACCESS.2021.3074559,10.3390/computers9040086
10.1109/ACCESS.2021.3074559,10.1007/s10844-020-00614-9
10.1109/ACCESS.2021.3074559,10.1108/joepp-04-2020-0071
10.1109/ACCESS.2021.3074559,10.22214/ijraset.2020.5481
10.1109/ACCESS.2021.3074559,10.1016/j.dss.2020.113290
10.1109/ACCESS.2021.3074559,10.1007/978-1-4899-7488-4_293
10.1109/ACCESS.2021.3074559,10.3390/socsci8100273
10.1109/ACCESS.2021.3074559,10.1155/2019/4140707
10.1109/ACCESS.2021.3074559,10.1016/J.IJINFOMGT.2018.08.002
10.1109/ACCESS.2021.3074559,10.1109/INNOVATIONS.2018.8605976
10.1016/j.asoc.2023.110114,10.21275/sr22815163219
10.1016/j.asoc.2023.110114,10.1016/j.knosys.2021.107085
10.1016/j.asoc.2023.110114,10.1007/s10639-020-10116-4
10.1016/j.asoc.2023.110114,10.3390/proceedings2019031057
10.1016/j.asoc.2023.110114,10.1002/widm.1312
10.1016/j.asoc.2023.110114,10.3390/SU10092974
10.1016/j.asoc.2023.110114,10.1145/3209978.3209991
10.1016/j.asoc.2023.110114,10.1016/j.neucom.2017.09.065
10.1016/j.asoc.2023.110114,10.1016/j.comnet.2017.07.004
10.1109/ICCCNT49239.2020.9225395,10.1109/CESYS.2017.8321268
10.1109/ICCCNT49239.2020.9225395,10.1109/ICDAR.2015.7333755
10.1109/ICCCNT49239.2020.9225395,10.3115/v1/D14-1179
10.1109/ICCCNT49239.2020.9225395,10.1007/BF02551274
10.1109/LCOMM.2017.2656879,10.1016/J.COMNET.2015.06.016
10.1109/LCOMM.2017.2656879,10.1109/ICUFN.2015.7182507
10.1109/LCOMM.2017.2656879,10.1155/2015/374391
10.1109/LCOMM.2017.2656879,10.1109/PCCC.2014.7017079
10.1109/LCOMM.2017.2656879,10.1016/j.adhoc.2014.02.002
10.1109/LCOMM.2017.2656879,10.1109/CCECE.2014.6900988
10.1109/LCOMM.2017.2656879,10.1007/s10846-013-9959-7
10.1109/LCOMM.2017.2656879,10.1109/TMC.2010.28
10.1109/LCOMM.2017.2656879,10.1109/GLOCOM.2007.127
10.1109/LCOMM.2017.2656879,10.1145/345910.345953
10.1002/lary.31959,10.1007/s10072-022-05872-9
10.1002/lary.31959,10.3389/fpsyt.2021.726038
10.1002/lary.31959,10.1016/j.anl.2021.10.003
10.1002/lary.31959,10.3389/fneur.2021.681140
10.1002/lary.31959,10.1001/jamacardio.2021.0122
10.1002/lary.31959,10.1007/s00415-020-10061-9
10.1002/lary.31959,10.1177/0194599820909438
10.3390/en15186791,10.1002/batt.202100148
10.3390/en15186791,10.1016/J.EST.2020.101842
10.3390/en15186791,10.5281/ZENODO.4088940
10.3390/en15186791,10.1136/injuryprev-2019-043534
10.3390/en15186791,10.1080/18902138.2020.1714315
10.3390/en15186791,10.1016/j.est.2019.100900
10.3390/en15186791,10.1016/J.CSTP.2018.11.004
10.1007/s00138-020-01088-z,10.1186/s13007-020-00596-3
10.1007/s00138-020-01088-z,10.1101/709147
10.1007/s00138-020-01088-z,10.1016/J.COMPAG.2019.05.017
10.1007/s00138-020-01088-z,10.1016/j.compag.2020.105466
10.1007/s00138-020-01088-z,10.1186/s13007-020-0563-0
10.1007/s00138-020-01088-z,10.1016/J.COMPAG.2018.09.030
10.1007/s00138-020-01088-z,10.1016/j.compag.2018.08.039
10.1007/s00138-020-01088-z,10.1109/TPAMI.2017.2756632
10.3390/a17090419,10.3390/a17040150
10.3390/a17090419,10.1016/j.frl.2024.105381
10.3390/a17090419,10.1109/ECICE59523.2023.10383150
10.3390/a17090419,10.21122/1029-7448-2023-66-4-305-321
10.3390/a17090419,10.3390/math11112545
10.3390/a17090419,10.1109/ICCECT57938.2023.10141448
10.3390/a17090419,10.1109/IET-ICETA56553.2022.9971576
10.3390/a17090419,10.1109/jphotov.2021.3104149
10.3390/a17090419,10.1787/6BE9F3AC-EN
10.3390/a17090419,10.18356/9789210056755c212
10.3390/safety9030049,10.1016/j.coco.2023.101593
10.3390/safety9030049,10.1016/j.molliq.2022.120944
10.3390/safety9030049,10.1016/j.cej.2022.140547
10.3390/safety9030049,10.3389/fpubh.2022.943435
10.3390/safety9030049,10.3390/su14148784
10.3390/safety9030049,10.3390/su14127389
10.3390/safety9030049,10.3390/en15093435
10.3390/safety9030049,10.1155/2022/6740710
10.3390/safety9030049,10.1016/j.polymdegradstab.2022.109899
10.1109/IPAS63548.2025.10924502,10.37934/araset.44.1.225238
10.1109/IPAS63548.2025.10924502,10.1016/j.jestch.2022.101322
10.1109/IPAS63548.2025.10924502,10.3390/math10060999
10.1109/IPAS63548.2025.10924502,10.1145/3465481.3469190
10.1109/IPAS63548.2025.10924502,10.1007/S10462-021-10037-9
10.1109/IPAS63548.2025.10924502,10.3390/sym12091458
10.1109/IPAS63548.2025.10924502,10.1155/2020/8890306
10.1109/IPAS63548.2025.10924502,10.1007/978-1-349-94186-5_1210
10.1145/3316615.3318222,10.1109/TMC.2017.2679712
10.1145/3316615.3318222,10.1109/CloudCom.2016.0080
10.1145/3316615.3318222,10.1109/MWC.2016.7721750
10.1145/3316615.3318222,10.1109/MC.2016.245
10.1145/3316615.3318222,10.1016/S1005-8885(16)60021-3
10.1145/3316615.3318222,10.1109/ICACT.2016.7423332
10.5194/isprs-archives-xlviii-4-w10-2024-131-2024,10.1109/TKDE.2021.3135621
10.1109/SRII.2012.65,10.1145/2063576.2063605
10.1109/SRII.2012.65,10.1145/1935826.1935872
10.1109/SRII.2012.65,10.1145/1835449.1835511
10.1109/SRII.2012.65,10.1145/1718487.1718508
10.1109/SRII.2012.65,10.1145/1571941.1572006
10.1109/SRII.2012.65,10.1145/1458082.1458144
10.1109/SRII.2012.65,10.1145/1401890.1401995
10.1109/SRII.2012.65,10.1145/1390334.1390377
10.1109/SRII.2012.65,10.1007/978-1-84800-094-0_19
10.1109/SRII.2012.65,10.1109/GRC.2006.1635786
10.36948/ijfmr.2025.v07i02.39353,10.1016/j.comcom.2025.108084
10.36948/ijfmr.2025.v07i02.39353,10.1109/ICSPIS63676.2024.10812621
10.36948/ijfmr.2025.v07i02.39353,10.1016/j.comnet.2024.110598
10.36948/ijfmr.2025.v07i02.39353,10.1038/s41598-023-48230-1
10.36948/ijfmr.2025.v07i02.39353,10.1109/ICCKE60553.2023.10326235
10.36948/ijfmr.2025.v07i02.39353,10.1016/j.cose.2023.103195
10.36948/ijfmr.2025.v07i02.39353,10.1016/j.cose.2023.103143
10.36948/ijfmr.2025.v07i02.39353,10.1016/j.dib.2022.108628
10.36948/ijfmr.2025.v07i02.39353,10.1016/j.cose.2021.102542
10.2196/50935,10.1136/bmjhci-2022-100731
10.2196/50935,10.1007/s11606-022-07966-8
10.2196/50935,10.2196/43014
10.2196/50935,10.1016/j.diabres.2022.110029
10.2196/50935,10.1038/s41591-022-01895-z
10.2196/50935,10.1016/j.jcjq.2021.10.002
10.2196/50935,10.1001/jamahealthforum.2021.2430
10.3857/roj.2021.00311,10.1016/j.acra.2020.06.016
10.3857/roj.2021.00311,10.1038/s41598-020-67378-8
10.3857/roj.2021.00311,10.1016/j.lungcan.2020.05.028
10.3857/roj.2021.00311,10.1158/0008-5472.CAN-19-3682
10.3857/roj.2021.00311,10.1016/j.ejmp.2019.12.019
10.3857/roj.2021.00311,10.1016/j.lungcan.2019.12.019
10.3857/roj.2021.00311,10.1007/s11888-019-00446-y
10.1109/TFUZZ.2008.924331,10.1080/10629360701428854
10.1109/TFUZZ.2008.924331,10.1109/TFUZZ.2006.889825
10.1109/TFUZZ.2008.924331,10.1016/J.EJMECH.2006.12.017
10.1109/TFUZZ.2008.924331,10.5555/1248547.1248607
10.1109/TFUZZ.2008.924331,10.1109/TPAMI.2006.168
10.1109/TFUZZ.2008.924331,10.1109/TSMCB.2006.870625
10.1109/TFUZZ.2008.924331,10.1109/TSP.2006.872551
10.1109/TFUZZ.2008.924331,10.1016/j.automatica.2006.01.013
10.1109/TFUZZ.2008.924331,10.1109/TFUZZ.2005.861614
10.1109/TFUZZ.2008.924331,10.1137/1.9781611972740.22
10.1002/advs.201903337,10.1038/s41467-019-14091-4
10.1002/advs.201903337,10.1681/ASN.2018121218
10.1002/advs.201903337,10.1038/s41592-019-0470-3
10.1002/advs.201903337,10.1093/nar/gkz401
10.1002/advs.201903337,10.1016/j.chembiol.2018.10.002
10.1002/advs.201903337,10.1371/journal.pone.0197061
10.1002/advs.201903337,10.1371/journal.pone.0185009
10.1002/advs.201903337,10.1097/MNH.0000000000000330
10.1002/advs.201903337,10.1186/s13040-017-0133-9
10.1109/ICMI60790.2024.10585656,10.1186/s41239-020-0177-7
10.1109/ICMI60790.2024.10585656,10.3390/app10031042
10.1109/ICMI60790.2024.10585656,10.3390/SU11102833
10.1109/ICMI60790.2024.10585656,10.1016/j.nedt.2019.01.009
10.1109/ICMI60790.2024.10585656,10.1016/j.heliyon.2019.e01250
10.1109/ICMI60790.2024.10585656,10.1145/3170358.3170410
10.1109/ICMI60790.2024.10585656,10.5555/1953048.2078195
10.1109/ICMI60790.2024.10585656,10.11120/ened.2010.05020026
10.1109/ICMI60790.2024.10585656,10.1002/j.2168-9830.1997.tb00277.x
