DOI,Field_ID
10.1038/s41598-020-60559-5,4
10.1186/s12920-020-00746-5,9
10.1186/s12920-020-00746-5,4
10.1182/blood-2018-09-871418,9
10.1182/blood-2018-09-871418,4
10.3389/fonc.2019.00119,9
10.3389/fonc.2019.00119,4
10.1093/nar/gky1142,9
10.1093/nar/gky1142,4
10.1038/s41588-021-00857-4,9
10.1038/s41588-021-00857-4,4
10.1016/j.biopsych.2020.12.023,9
10.1016/j.biopsych.2020.12.023,4
10.1101/2020.09.18.20192815,9
10.1101/2020.09.18.20192815,4
10.1101/2020.09.18.20192815,5
10.1101/2020.09.12.20192922,9
10.1101/2020.09.12.20192922,4
10.1002/gepi.22288,9
10.1002/gepi.22288,4
10.1186/s13059-020-02017-z,9
10.1186/s13059-020-02017-z,4
10.1186/s13059-020-02017-z,3
10.1038/s41588-019-0481-0,9
10.1038/s41588-019-0481-0,4
10.48550/arXiv.2407.20743,20
10.48550/arXiv.2407.20743,3
10.48550/arXiv.2407.09861,20
10.48550/arXiv.2407.09861,3
10.48550/arXiv.2402.05672,20
10.48550/arXiv.2402.05672,3
10.1007/s00521-023-08629-3,4
10.1007/s00521-023-08629-3,20
10.1007/s00521-023-08629-3,3
10.1109/SEEDA-CECNSM57760.2022.9932996,20
10.1109/SEEDA-CECNSM57760.2022.9932996,3
10.1007/s11042-022-13459-x,3
10.1007/s10489-022-03910-9,4
10.1007/s10489-022-03910-9,3
10.1145/3549737.3549752,3
10.18653/v1/2021.nllp-1.6,18
10.18653/v1/2021.nllp-1.6,3
10.3390/info12080331,20
10.3390/info12080331,3
10.3289/sw_2_2023,1
10.3289/sw_2_2023,2
10.3289/sw_2_2023,3
10.1038/s41598-022-19070-2,4
10.1038/s41598-022-19070-2,2
10.1007/s10489-022-03275-z,1
10.1007/s10489-022-03275-z,2
10.1007/s10489-022-03275-z,3
10.1016/J.POCEAN.2021.102612,2
10.1016/J.POCEAN.2021.102612,3
10.1163/9789004436558_015,8
10.1038/sdata.2018.181,4
10.1038/sdata.2018.181,2
10.1038/sdata.2018.181,1
10.1038/sdata.2018.181,3
10.5194/BG-15-7347-2018,14
10.5194/BG-15-7347-2018,2
10.5194/BG-15-2525-2018,14
10.5194/BG-15-2525-2018,1
10.5194/BG-15-2525-2018,2
10.3390/EN14092524,1
10.3390/EN14092524,2
10.3390/EN14092524,3
10.3390/EN14061596,1
10.3390/EN14061596,3
10.1109/ACCESS.2020.2975738,1
10.1109/ACCESS.2020.2975738,3
10.1109/ICIOT.2019.00029,1
10.1109/ICIOT.2019.00029,2
10.1109/ICIOT.2019.00029,3
10.1016/j.neucom.2020.03.011,11
10.1016/j.neucom.2020.03.011,3
10.1109/TSG.2017.2753802,1
10.1109/TSG.2017.2753802,2
10.1109/TSG.2017.2753802,3
10.3390/EN11123493,1
10.3390/EN11123493,3
10.1109/INDIN.2018.8471953,1
10.1109/INDIN.2018.8471953,3
10.3390/EN11071636,1
10.3390/EN11071636,3
10.1109/TSG.2018.2844307,1
10.1109/TSG.2018.2844307,11
10.1109/TSG.2018.2844307,3
10.3390/s23010294,4
10.3390/s23010294,1
10.3390/s23010294,3
10.1016/j.compchemeng.2022.108125,1
10.1016/j.compchemeng.2022.108125,7
10.1016/j.compchemeng.2022.108125,3
10.1016/j.compeleceng.2022.108128,1
10.1016/j.compeleceng.2022.108128,2
10.1016/j.compeleceng.2022.108128,15
10.1016/j.compeleceng.2022.108128,3
10.1007/s10489-022-03631-z,3
10.1016/j.aei.2022.101590,1
10.1016/j.aei.2022.101590,3
10.1021/acsnano.2c01548,4
10.1021/acsnano.2c01548,6
10.1021/acsnano.2c01548,1
10.1155/2022/4887470,4
10.1155/2022/4887470,3
10.1007/s40747-021-00584-7,8
10.1007/s40747-021-00584-7,1
10.1007/s40747-021-00584-7,3
10.3390/rs15163999,1
10.3390/rs15163999,2
10.3390/rs15163999,3
10.1007/s40808-023-01837-9,2
10.1007/s40808-023-01837-9,3
10.1007/s00521-022-08163-8,1
10.1007/s00521-022-08163-8,2
10.1007/s00521-022-08163-8,3
10.3390/w14111828,1
10.3390/w14111828,2
10.1038/s41598-022-07693-4,4
10.1038/s41598-022-07693-4,2
10.1038/s41598-022-07693-4,3
10.1038/s41598-022-07693-4,1
10.1007/s40996-021-00696-7,1
10.1007/s40996-021-00696-7,2
10.1007/s40996-021-00696-7,3
10.1016/j.jhydrol.2020.125376,1
10.1016/j.jhydrol.2020.125376,2
10.1016/j.jhydrol.2020.125376,3
10.3928/1081597X-20201123-02,4
10.1167/iovs.61.6.29,4
10.1167/iovs.61.6.29,6
10.1111/ceo.13108,4
10.1016/j.survophthal.2015.04.002,4
10.1097/ICO.0000000000000408,4
10.1007/s11845-012-0873-y,4
10.1007/s11845-012-0873-y,13
10.3389/fpubh.2021.619429,4
10.3389/fpubh.2021.619429,3
10.1371/journal.pone.0240370,4
10.1371/journal.pone.0240370,3
10.1038/s41592-019-0686-2,4
10.1038/s41592-019-0686-2,11
10.1038/s41592-019-0686-2,3
10.37727/jkdas.2018.20.2.647,4
10.37727/jkdas.2018.20.2.647,3
10.1198/tech.2003.s770,12
10.1198/tech.2003.s770,11
10.1198/tech.2003.s770,3
10.1001/JAMA.287.8.1003,4
10.1093/biomethods/bpae047,9
10.1093/biomethods/bpae047,4
10.1093/biomethods/bpae047,3
10.1016/j.tig.2023.10.001,9
10.1016/j.tig.2023.10.001,4
10.1016/j.tig.2023.10.001,3
10.3390/molecules28145532,9
10.3390/molecules28145532,4
10.3390/molecules28145532,3
10.1002/prot.26515,9
10.1002/prot.26515,4
10.1002/prot.26515,3
10.1101/2023.04.25.538330,9
10.1101/2023.04.25.538330,4
10.1101/2023.04.25.538330,3
10.1038/s41467-023-41303-9,9
10.1038/s41467-023-41303-9,4
10.1038/s41467-023-41303-9,3
10.1021/acs.jcim.2c00939,9
10.1021/acs.jcim.2c00939,4
10.1021/acs.jcim.2c00939,3
10.1891/jfcp-2023-0009,12
10.1891/jfcp-2023-0009,16
10.1007/s00264-022-05523-w,4
10.1111/jcal.12686,8
10.1111/jcal.12686,3
10.1007/s12596-022-00849-5,13
10.1007/s12596-022-00849-5,1
10.17010/ijf/2021/v15i9/166320,12
10.17010/ijf/2021/v15i9/166320,16
10.1108/IJLSS-12-2020-0219,12
10.1108/IJLSS-12-2020-0219,1
10.1016/j.ijinfomgt.2020.102307,12
10.1016/j.ijinfomgt.2020.102307,10
10.1016/j.ijinfomgt.2020.102307,3
10.1016/J.JVB.2021.103559,8
10.1016/J.JVB.2021.103559,5
10.32629/jai.v7i4.1186,1
10.32629/jai.v7i4.1186,2
10.32629/jai.v7i4.1186,3
10.52783/jes.648,4
10.52783/jes.648,1
10.52783/jes.648,3
10.52783/jes.673,4
10.52783/jes.673,1
10.52783/jes.673,3
10.1016/j.inffus.2023.102189,8
10.1016/j.inffus.2023.102189,1
10.1016/j.inffus.2023.102189,3
10.1109/RAEEUCCI57140.2023.10134161,1
10.1109/RAEEUCCI57140.2023.10134161,2
10.1109/RAEEUCCI57140.2023.10134161,3
10.3390/fi14120363,1
10.3390/fi14120363,2
10.3390/fi14120363,3
10.1109/jsen.2022.3174280,1
10.1109/jsen.2022.3174280,3
10.1038/s41598-022-17934-1,4
10.1038/s41598-022-17934-1,1
10.1038/s41598-022-17934-1,3
10.1016/j.jksuci.2021.11.019,3
10.1109/TMC.2021.3109940,1
10.1109/TMC.2021.3109940,3
10.1109/ICSIP57908.2023.10270935,1
10.1109/ICSIP57908.2023.10270935,3
10.1109/ICCCNT56998.2023.10308014,1
10.1109/ICCCNT56998.2023.10308014,3
10.1109/ICAAIC53929.2022.9792860,1
10.1109/ICAAIC53929.2022.9792860,3
10.1109/tcset55632.2022.9766908,1
10.1109/tcset55632.2022.9766908,3
10.1109/ICEEICT53079.2022.9768630,1
10.1109/ICEEICT53079.2022.9768630,3
10.1109/jiot.2021.3116928,1
10.1109/jiot.2021.3116928,3
10.1109/DTS52014.2021.9498080,1
10.1109/DTS52014.2021.9498080,3
10.1109/ICTC49870.2020.9289380,1
10.1109/ICTC49870.2020.9289380,2
10.1109/ICTC49870.2020.9289380,3
10.1016/J.RESS.2021.107927,1
10.1016/J.RESS.2021.107927,3
10.1080/17517575.2021.2008515,1
10.1080/17517575.2021.2008515,3
10.1007/s11071-021-06857-7,1
10.1007/s40747-021-00477-9,1
10.1007/s40747-021-00477-9,6
10.1007/s40747-021-00477-9,3
10.1007/s40747-021-00337-6,1
10.1007/s40747-021-00337-6,3
10.1016/J.CHAOS.2021.110813,1
10.1016/J.CHAOS.2021.110813,3
10.1016/J.MEASUREMENT.2021.109166,1
10.1016/J.MEASUREMENT.2021.109166,6
10.1016/J.MEASUREMENT.2021.109166,3
10.1016/J.APENERGY.2020.116410,1
10.1016/J.APENERGY.2020.116410,6
10.1016/J.APENERGY.2020.116410,3
10.2174/1874434601711010232,4
10.2174/1874434601711010232,3
10.1109/JBHI.2016.2612580,1
10.1109/JBHI.2016.2612580,4
10.1109/JBHI.2016.2612580,3
10.2196/RESPROT.5782,4
10.1016/j.jand.2016.05.004,4
10.1016/j.jand.2016.05.004,5
10.1016/j.molmet.2016.09.005,4
10.2196/jmir.5473,4
10.2196/jmir.5473,3
10.1017/S0007114516000544,4
10.1017/S0007114516000544,15
10.48550/arXiv.2207.09158,3
10.24963/ijcai.2022/279,3
10.1016/j.knosys.2022.109384,3
10.48550/arXiv.2205.11506,3
10.1109/icde53745.2022.00015,1
10.1109/icde53745.2022.00015,3
10.48550/arXiv.2204.04385,3
10.1109/CVPR52688.2022.00991,3
10.1109/TPDS.2021.3136673,3
10.1158/2159-8290.CD-24-1476,4
10.1158/2159-8290.CD-24-1476,7
10.1016/j.jmoldx.2024.05.013,9
10.1016/j.jmoldx.2024.05.013,4
10.1111/1759-7714.15284,4
10.3390/cells13060504,4
10.3390/cells13060504,3
10.1007/s00018-023-05099-7,9
10.1007/s00018-023-05099-7,4
10.1016/j.critrevonc.2024.104297,4
10.1016/j.ebiom.2023.104963,9
10.1016/j.ebiom.2023.104963,4
10.1016/j.ccell.2023.12.012,9
10.1016/j.ccell.2023.12.012,4
10.1158/0008-5472.CAN-23-2042,4
10.1109/ICC42927.2021.9500440,3
10.1002/0470854774.ch4,11
10.1002/0470854774.ch4,3
10.1007/978-3-030-66415-2_4,11
10.1007/978-3-030-66415-2_4,3
10.1007/s00521-020-04831-9,1
10.1007/s00521-020-04831-9,11
10.1007/s00521-020-04831-9,3
10.1016/j.ebiom.2023.104934,9
10.1016/j.ebiom.2023.104934,4
10.1038/s41522-023-00443-y,9
10.1038/s41522-023-00443-y,4
10.1038/s41522-023-00443-y,2
10.1186/s12967-023-04033-6,9
10.1186/s12967-023-04033-6,4
10.1016/j.intimp.2022.109545,4
10.1002/ddr.21970,9
10.1002/ddr.21970,4
10.3390/ijms23136944,9
10.3390/ijms23136944,4
10.1146/annurev-physiol-060821-083306,9
10.1146/annurev-physiol-060821-083306,4
10.3389/fimmu.2021.703972,9
10.3389/fimmu.2021.703972,4
10.1136/annrheumdis-2020-219140,4
10.1136/annrheumdis-2020-218282,4
10.1002/acr.24471,4
10.1016/j.semarthrit.2019.02.002,4
10.1016/j.semarthrit.2019.02.002,5
10.1186/s13075-017-1412-z,4
10.1371/journal.pone.0169426,4
10.1371/journal.pone.0169426,10
10.1097/BOR.0000000000000267,4
10.1007/s11926-016-0581-0,4
10.1093/rheumatology/kev239,4
10.1016/j.semarthrit.2015.06.010,4
10.1007/978-3-030-22747-0_10,13
10.1007/978-3-030-22747-0_10,2
10.1007/978-3-030-22747-0_10,11
10.1007/978-3-030-22747-0_10,3
10.1088/1681-7575/aa8f53,13
10.1088/1681-7575/aa8f53,1
10.1088/1681-7575/aa8f53,3
10.5465/AMBPP.2017.16300ABSTRACT,12
10.5465/AMBPP.2017.16300ABSTRACT,3
10.1002/nme.5624,13
10.1002/nme.5624,11
10.1002/nme.5624,3
10.1137/140990036,1
10.1137/140990036,13
10.1137/140990036,11
10.1137/140990036,3
10.5194/NPG-21-971-2014,13
10.5194/NPG-21-971-2014,2
10.5194/NPG-21-971-2014,11
10.1002/2014JD021696,14
10.1002/2014JD021696,2
10.1016/j.apenergy.2023.121446,16
10.1016/j.apenergy.2023.121446,3
10.1016/j.rico.2023.100219,3
10.1016/j.frl.2023.104045,12
10.1016/j.frl.2023.104045,16
10.1016/j.frl.2023.104045,11
10.1016/j.frl.2023.104045,3
10.1016/j.egyr.2022.11.061,1
10.1016/j.egyr.2022.11.061,16
10.1016/j.egyr.2022.11.061,3
10.1016/j.resourpol.2022.102906,1
10.1016/j.resourpol.2022.102906,6
10.1016/j.resourpol.2022.102906,3
10.1016/j.iswa.2022.200084,1
10.1016/j.iswa.2022.200084,3
10.1016/j.knosys.2021.107492,1
10.1016/j.knosys.2021.107492,11
10.1016/j.knosys.2021.107492,3
10.1016/J.SETA.2021.101416,1
10.1016/J.SETA.2021.101416,2
10.1016/J.SETA.2021.101416,3
10.1016/J.ENERGY.2021.120963,1
10.1016/J.ENERGY.2021.120963,3
10.1007/s40684-021-00343-6,1
10.1007/s40684-021-00343-6,3
10.3390/sym13040706,1
10.3390/sym13040706,6
10.3390/sym13040706,3
10.3390/ma14081957,4
10.3390/ma14081957,3
10.3390/ma14081957,1
10.3390/MET11030388,1
10.3390/MET11030388,6
10.3390/MET11030388,3
10.1155/2020/3215681,4
10.1155/2020/3215681,1
10.1155/2020/3215681,3
10.1186/S13640-017-0197-Y,1
10.1186/S13640-017-0197-Y,6
10.1186/S13640-017-0197-Y,3
10.1002/CPA.21413,13
10.1002/CPA.21413,11
10.1002/CPA.21413,3
10.1021/acs.est.3c03670,19
10.1021/acs.est.3c03670,4
10.1021/acs.est.3c03670,2
10.1038/s41467-023-38248-4,9
10.1038/s41467-023-38248-4,4
10.1038/s41467-023-38248-4,2
10.1016/j.jenvman.2022.116334,4
10.1016/j.jenvman.2022.116334,2
10.1016/j.jenvman.2022.116334,15
10.1016/j.jhazmat.2022.129891,4
10.1016/j.jhazmat.2022.129891,2
10.1038/s41467-022-31833-z,4
10.1038/s41467-022-31833-z,2
10.1080/10643389.2022.2072648,2
10.1016/j.chemosphere.2022.135006,4
10.1016/j.chemosphere.2022.135006,2
10.1016/j.chemosphere.2022.135006,7
10.1021/acs.est.1c08771,19
10.1021/acs.est.1c08771,4
10.1021/acs.est.1c08771,2
10.1016/j.scitotenv.2022.155493,4
10.1016/j.scitotenv.2022.155493,2
10.36948/ijfmr.2023.v05i03.2926,12
10.36948/ijfmr.2023.v05i03.2926,3
10.3390/math10244679,12
10.3390/math10244679,3
10.3390/math10203808,12
10.3390/math10203808,3
10.1109/ICRITO56286.2022.9965045,1
10.1109/ICRITO56286.2022.9965045,3
10.3390/math10091480,12
10.3390/math10091480,3
10.3390/electronics11040662,12
10.3390/electronics11040662,4
10.3390/electronics11040662,3
10.1186/s40537-021-00541-8,12
10.1186/s40537-021-00541-8,3
10.1016/j.artmed.2013.04.002,4
10.1016/j.artmed.2013.04.002,3
10.1007/s00415-011-6386-1,5
10.1007/s00415-011-6386-1,4
10.1016/j.pneurobio.2011.09.005,4
10.1093/brain/awr177,4
10.1093/brain/awr177,5
10.1016/j.sleep.2011.01.015,4
10.1007/s13167-011-0096-8,4
10.1007/3-540-44989-2_139,3
10.1007/3-540-44989-2_138,9
10.1007/3-540-44989-2_138,3
10.1007/3-540-44989-2_137,9
10.1007/3-540-44989-2_137,3
10.1093/bioinformatics/17.4.349,9
10.1093/bioinformatics/17.4.349,4
10.1093/bioinformatics/17.4.349,3
10.1093/nar/25.1.236,9
10.1093/nar/25.1.236,4
10.1093/nar/25.1.236,3
10.1016/S0969-2126(97)00260-8,9
10.1016/S0969-2126(97)00260-8,4
10.1016/S0969-2126(97)00260-8,3
10.18642/ijamml_7100122276,4
10.18642/ijamml_7100122276,3
10.1016/j.bspc.2022.104549,4
10.1016/j.bspc.2022.104549,3
10.1016/j.bspc.2022.103631,4
10.1016/j.bspc.2022.103631,3
10.1201/9780367855611-15,4
10.1007/s13246-021-01019-w,4
10.1007/s13246-021-01019-w,3
10.1002/jemt.23694,4
10.1002/jemt.23694,3
10.1007/s12065-020-00550-1,4
10.1007/s12065-020-00550-1,3
10.1016/j.enconman.2021.114790,1
10.1016/j.enconman.2021.114790,2
10.1016/j.enconman.2021.114790,3
10.1016/j.energy.2020.119397,1
10.1016/j.energy.2020.119397,2
10.1016/j.energy.2020.119397,3
10.1016/J.APENERGY.2018.12.076,1
10.1016/J.APENERGY.2018.12.076,2
10.1016/J.APENERGY.2018.12.076,3
10.1371/journal.pone.0194889,4
10.1371/journal.pone.0194889,11
10.1371/journal.pone.0194889,3
10.1175/WAF-D-16-0099.1,1
10.1175/WAF-D-16-0099.1,2
10.1016/J.RSER.2016.01.106,1
10.1016/J.RSER.2016.01.106,2
10.1016/J.RSER.2016.01.106,3
10.1016/J.RSER.2015.07.197,1
10.1016/J.RSER.2015.07.197,2
10.1016/J.APENERGY.2015.07.059,1
10.1016/J.APENERGY.2015.07.059,2
10.1016/J.APENERGY.2015.07.059,3
10.1016/J.PATREC.2018.11.004,4
10.1016/J.PATREC.2018.11.004,3
10.1109/TKDE.2019.2891622,4
10.1109/TKDE.2019.2891622,3
10.1016/j.tranon.2018.10.012,4
10.1016/j.tranon.2018.10.012,3
10.18520/CS/V115/I11/2063-2070,9
10.18520/CS/V115/I11/2063-2070,4
10.18520/CS/V115/I11/2063-2070,3
10.1016/J.FCIJ.2018.10.005,4
10.1016/J.FCIJ.2018.10.005,3
10.1016/j.jid.2018.01.028,4
10.1016/j.jid.2018.01.028,3
10.1016/j.compbiomed.2018.04.004,4
10.1016/j.compbiomed.2018.04.004,3
10.1109/ICCSP.2018.8524576,4
10.1109/ICCSP.2018.8524576,3
10.1016/j.ultramic.2021.113459,4
10.1016/j.ultramic.2021.113459,6
10.1016/j.ultramic.2021.113459,13
10.1007/s12083-024-01643-9,1
10.1007/s12083-024-01643-9,3
10.1002/dac.5721,1
10.1002/dac.5721,3
10.1016/j.jallcom.2023.171755,1
10.1016/j.jallcom.2023.171755,6
10.1016/j.jallcom.2023.171755,4
10.3390/math11143198,11
10.3390/math11143198,3
10.1109/TFUZZ.2022.3222941,11
10.1109/TFUZZ.2022.3222941,3
10.1002/for.3007,12
10.1002/for.3007,3
10.1016/j.patcog.2023.109641,11
10.1016/j.patcog.2023.109641,3
10.1016/j.kjs.2023.02.013,16
10.1016/j.kjs.2023.02.013,11
10.1109/TCE.2023.3324010,1
10.1109/TCE.2023.3324010,3
10.1145/3615587.3615989,1
10.1145/3615587.3615989,3
10.1109/MCOM.003.2200306,1
10.1109/MCOM.003.2200306,3
10.1109/IOTM.001.2300035,1
10.1109/IOTM.001.2300035,3
10.23919/jcin.2023.10272352,1
10.23919/jcin.2023.10272352,3
10.1109/IWCMC58020.2023.10182447,1
10.1109/IWCMC58020.2023.10182447,3
10.1136/bmjopen-2020-039054,4
10.1016/j.gaitpost.2020.11.025,4
10.1186/s12877-020-01880-6,4
10.1016/j.apmr.2019.09.013,4
10.1038/s41746-019-0204-z,4
10.1038/s41746-019-0204-z,1
10.1038/s41746-019-0204-z,3
10.1093/jamia/ocz175,4
10.1093/jamia/ocz175,5
10.1093/jamia/ocz175,3
10.3390/s19194075,4
10.3390/s19194075,1
10.3390/s19194075,3
10.1145/3325280,4
10.1145/3325280,1
10.1145/3325280,3
10.2196/12114,4
10.3390/INFO10010003,4
10.3390/INFO10010003,1
10.3390/INFO10010003,3
10.1109/ASONAM55673.2022.10068612,10
10.1109/ASONAM55673.2022.10068612,20
10.1109/ASONAM55673.2022.10068612,3
10.1016/j.jjimei.2022.100135,20
10.1016/j.jjimei.2022.100135,3
10.18653/v1/2020.wnut-1.9,10
10.18653/v1/2020.wnut-1.9,20
10.18653/v1/2020.wnut-1.9,3
10.18653/v1/W17-2912,12
10.18653/v1/W17-2912,10
10.18653/v1/W17-2912,3
10.1109/ACCESS.2017.2706674,3
10.3390/a17020064,1
10.3390/a17020064,3
10.1109/TDSC.2022.3231632,1
10.1109/TDSC.2022.3231632,3
10.1109/ICoCICs58778.2023.10277336,3
10.1109/TDSC.2022.3194127,3
10.1016/j.engappai.2023.106030,3
10.1109/COMPSAC57700.2023.00089,1
10.1109/COMPSAC57700.2023.00089,3
10.1016/j.measen.2022.100612,1
10.1016/j.measen.2022.100612,3
10.1016/j.advengsoft.2022.103402,1
10.1016/j.advengsoft.2022.103402,3
10.1016/j.jisa.2022.103405,1
10.1016/j.jisa.2022.103405,3
10.1109/CICN56167.2022.10008374,3
10.1109/ICDMW.2017.100,4
10.1109/ICDMW.2017.100,3
10.21437/Interspeech.2017-416,4
10.21437/Interspeech.2017-416,3
10.1145/3154862.3154915,4
10.1145/3154862.3154915,3
10.4017/GT.2017.16.1.001.00,5
10.4017/GT.2017.16.1.001.00,4
10.4017/GT.2017.16.1.001.00,3
10.1016/j.jalz.2016.12.003,4
10.1016/j.jalz.2016.12.003,5
10.21437/SLPAT.2016-6,5
10.21437/SLPAT.2016-6,4
10.21437/SLPAT.2016-6,3
10.1111/1556-4029.13676,4
10.1111/1556-4029.13676,10
10.1111/1556-4029.13676,17
10.1007/978-3-030-14687-0_13,17
10.1007/978-3-030-14687-0_13,11
10.1007/978-3-030-14687-0_13,3
10.1016/j.eswa.2016.10.011,1
10.1016/j.eswa.2016.10.011,2
10.1016/j.eswa.2016.10.011,3
10.1016/J.TRD.2016.10.019,1
10.1016/J.TRD.2016.10.019,2
10.1016/J.TRD.2016.10.019,3
10.1109/NGCT.2016.7877433,3
10.1109/RTSI.2016.7740574,17
10.1109/RTSI.2016.7740574,3
10.1016/J.INTMAN.2014.09.004,12
10.1016/J.INTMAN.2014.09.004,10
10.1016/J.INTMAN.2014.09.004,17
10.1109/TPDS.2011.282,3
10.1007/s00330-023-09780-0,4
10.1101/2023.03.25.534208,9
10.1101/2023.03.25.534208,4
10.1016/j.spinee.2022.12.003,4
10.1176/appi.ajp.20220194,9
10.1176/appi.ajp.20220194,4
10.1176/appi.ajp.20220194,5
10.1080/17588928.2022.2128736,9
10.1080/17588928.2022.2128736,4
10.1038/s41593-021-00996-1,9
10.1038/s41593-021-00996-1,4
10.1016/j.nlm.2021.107520,9
10.1016/j.nlm.2021.107520,4
10.1177/13524585211023345,4
10.1002/mco2.305,9
10.1002/mco2.305,4
10.1016/j.jchemneu.2021.101925,9
10.1016/j.jchemneu.2021.101925,4
10.1016/j.ajem.2021.08.048,4
10.1007/s11739-020-02576-w,4
10.1136/emermed-2019-209307,4
10.1097/HTR.0000000000000570,4
10.1080/02699052.2020.1753242,4
10.1136/tsaco-2020-000453,4
10.1016/j.ajem.2020.02.046,4
10.1016/j.jemermed.2019.09.007,4
10.1155/2022/8598305,1
10.1155/2022/8598305,3
10.1016/j.compeleceng.2022.107688,1
10.1016/j.compeleceng.2022.107688,3
10.1016/j.knosys.2022.108628,1
10.1016/j.knosys.2022.108628,3
10.1109/TPDS.2020.2992073,3
10.1109/BDCloud.2018.00118,1
10.1109/BDCloud.2018.00118,3
10.1109/TKDE.2020.2975652,3
10.1109/TPDS.2016.2603511,1
10.1109/TPDS.2016.2603511,3
10.3390/computers9040086,12
10.3390/computers9040086,3
10.1007/s10844-020-00614-9,12
10.1007/s10844-020-00614-9,3
10.1108/joepp-04-2020-0071,12
10.1108/joepp-04-2020-0071,3
10.22214/ijraset.2020.5481,12
10.22214/ijraset.2020.5481,5
10.22214/ijraset.2020.5481,16
10.1016/j.dss.2020.113290,12
10.1016/j.dss.2020.113290,4
10.1016/j.dss.2020.113290,11
10.1016/j.dss.2020.113290,3
10.1007/978-1-4899-7488-4_293,3
10.3390/socsci8100273,12
10.3390/socsci8100273,16
10.3390/socsci8100273,3
10.1155/2019/4140707,12
10.1155/2019/4140707,3
10.1016/J.IJINFOMGT.2018.08.002,12
10.1016/J.IJINFOMGT.2018.08.002,10
10.1016/J.IJINFOMGT.2018.08.002,3
10.1109/INNOVATIONS.2018.8605976,12
10.1109/INNOVATIONS.2018.8605976,3
10.21275/sr22815163219,3
10.1016/j.knosys.2021.107085,8
10.1016/j.knosys.2021.107085,3
10.1007/s10639-020-10116-4,8
10.1007/s10639-020-10116-4,3
10.3390/proceedings2019031057,8
10.3390/proceedings2019031057,3
10.1002/widm.1312,4
10.1002/widm.1312,3
10.3390/SU10092974,8
10.3390/SU10092974,2
10.3390/SU10092974,3
10.1145/3209978.3209991,3
10.1016/j.neucom.2017.09.065,11
10.1016/j.neucom.2017.09.065,3
10.1016/j.comnet.2017.07.004,3
10.1109/CESYS.2017.8321268,3
10.1109/ICDAR.2015.7333755,3
10.3115/v1/D14-1179,11
10.3115/v1/D14-1179,3
10.1007/BF02551274,11
10.1007/BF02551274,3
10.1016/J.COMNET.2015.06.016,1
10.1016/J.COMNET.2015.06.016,3
10.1109/ICUFN.2015.7182507,1
10.1109/ICUFN.2015.7182507,2
10.1109/ICUFN.2015.7182507,3
10.1155/2015/374391,1
10.1155/2015/374391,2
10.1155/2015/374391,3
10.1109/PCCC.2014.7017079,1
10.1109/PCCC.2014.7017079,3
10.1016/j.adhoc.2014.02.002,1
10.1016/j.adhoc.2014.02.002,3
10.1109/CCECE.2014.6900988,1
10.1109/CCECE.2014.6900988,3
10.1007/s10846-013-9959-7,1
10.1007/s10846-013-9959-7,3
10.1109/TMC.2010.28,1
10.1109/TMC.2010.28,2
10.1109/TMC.2010.28,3
10.1109/GLOCOM.2007.127,1
10.1109/GLOCOM.2007.127,3
10.1145/345910.345953,19
10.1145/345910.345953,1
10.1145/345910.345953,3
10.1007/s10072-022-05872-9,4
10.3389/fpsyt.2021.726038,4
10.1016/j.anl.2021.10.003,4
10.1016/j.anl.2021.10.003,3
10.3389/fneur.2021.681140,4
10.1001/jamacardio.2021.0122,4
10.1001/jamacardio.2021.0122,3
10.1007/s00415-020-10061-9,4
10.1007/s00415-020-10061-9,3
10.1177/0194599820909438,4
10.1002/batt.202100148,9
10.1002/batt.202100148,1
10.1002/batt.202100148,6
10.1002/batt.202100148,11
10.1016/J.EST.2020.101842,1
10.1016/J.EST.2020.101842,6
10.1016/J.EST.2020.101842,2
10.5281/ZENODO.4088940,12
10.5281/ZENODO.4088940,16
10.1136/injuryprev-2019-043534,12
10.1136/injuryprev-2019-043534,4
10.1136/injuryprev-2019-043534,10
10.1136/injuryprev-2019-043534,19
10.1080/18902138.2020.1714315,2
10.1080/18902138.2020.1714315,10
10.1080/18902138.2020.1714315,17
10.1016/j.est.2019.100900,1
10.1016/j.est.2019.100900,6
10.1016/J.CSTP.2018.11.004,12
10.1016/J.CSTP.2018.11.004,16
10.1016/J.CSTP.2018.11.004,2
10.1186/s13007-020-00596-3,2
10.1186/s13007-020-00596-3,4
10.1186/s13007-020-00596-3,15
10.1186/s13007-020-00596-3,3
10.1101/709147,1
10.1101/709147,4
10.1101/709147,2
10.1101/709147,9
10.1101/709147,3
10.1016/J.COMPAG.2019.05.017,2
10.1016/J.COMPAG.2019.05.017,3
10.1016/j.compag.2020.105466,2
10.1016/j.compag.2020.105466,3
10.1186/s13007-020-0563-0,4
10.1186/s13007-020-0563-0,15
10.1186/s13007-020-0563-0,3
10.1016/J.COMPAG.2018.09.030,15
10.1016/J.COMPAG.2018.09.030,3
10.1016/j.compag.2018.08.039,2
10.1016/j.compag.2018.08.039,1
10.1016/j.compag.2018.08.039,15
10.1016/j.compag.2018.08.039,3
10.1109/TPAMI.2017.2756632,4
10.1109/TPAMI.2017.2756632,2
10.1109/TPAMI.2017.2756632,1
10.1109/TPAMI.2017.2756632,3
10.3390/a17040150,13
10.3390/a17040150,2
10.3390/a17040150,3
10.1016/j.frl.2024.105381,12
10.1016/j.frl.2024.105381,16
